ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05754024,8375,4236,4139,05754024,11.8,7.2,4.6,3.3,5.4,726,451,275,988,605,383,8.7,"9.5,10.6,11.0,12.1,12.1,12.4,12.5,12.2,12.6,12.4,12.5,12.4,11.8","7.7,8.1,8.4,9.0,8.7,8.7,8.8,8.3,8.3,8.0,8.2,7.8,7.2","1.8,2.5,2.6,3.1,3.4,3.7,3.7,3.9,4.2,4.5,4.3,4.5,4.6",langenberg
05754028,48000,23902,24098,05754028,11.3,7.2,4.1,4.3,7.3,5571,3522,2049,5407,3457,1950,11.6,"8.2,9.5,9.9,10.3,10.3,10.5,10.7,10.7,10.9,11.3,11.4,11.5,11.3","6.4,6.9,7.1,7.2,7.2,7.2,7.3,7.2,7.3,7.4,7.6,7.6,7.2","1.8,2.6,2.8,3.1,3.1,3.3,3.4,3.5,3.6,3.9,3.8,3.9,4.1","rheda-wiedenbrück, stadt"
05754032,29436,14901,14535,05754032,13.2,8.5,4.7,4.9,8.5,3939,2494,1445,3894,2512,1382,13.4,"9.8,11.1,11.2,11.8,12.1,12.9,12.8,12.9,13.3,13.5,13.7,13.4,13.2","7.9,8.3,8.2,8.5,8.5,8.8,8.8,8.7,8.8,8.8,9.1,8.8,8.5","1.9,2.8,3.0,3.3,3.6,4.1,4.0,4.3,4.5,4.7,4.6,4.6,4.7","rietberg, stadt"
05754036,27092,13435,13657,05754036,11.1,7.3,3.8,3.4,5.9,2514,1598,916,3005,1989,1016,9.3,"8.5,10.0,10.3,10.7,10.9,10.9,11.0,11.1,11.5,11.4,11.1,11.2,11.1","6.7,7.3,7.3,7.5,7.6,7.4,7.5,7.4,7.7,7.5,7.6,7.5,7.3","1.8,2.6,2.9,3.2,3.3,3.5,3.5,3.7,3.8,3.9,3.5,3.7,3.8","schloß holte-stukenbrock, stadt"
05754040,20749,10242,10507,05754040,10.1,6.6,3.5,5.3,9.8,3121,2029,1092,2097,1370,727,15.0,"7.9,9.1,9.2,9.7,9.9,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.1","6.3,6.7,6.7,6.8,6.8,6.7,6.8,6.8,6.7,6.6,7.1,6.9,6.6","1.7,2.4,2.5,2.9,3.1,3.4,3.4,3.6,3.7,3.7,3.2,3.4,3.5",steinhagen
05754044,25512,13060,12452,05754044,11.3,7.4,3.9,4.6,7.7,3146,1967,1179,2893,1891,1002,12.3,"8.4,9.2,9.9,10.3,10.3,10.6,10.5,10.7,10.7,11.1,11.2,11.4,11.3","6.7,6.9,7.1,7.2,7.4,7.1,7.1,7.1,6.9,7.2,7.5,7.6,7.4","1.7,2.3,2.8,3.0,3.0,3.5,3.4,3.6,3.8,3.9,3.7,3.8,3.9","verl, stadt"
05754048,21230,10686,10544,05754048,12.1,7.2,4.9,4.8,6.3,2364,1335,1029,2572,1536,1036,11.1,"8.8,10.6,10.7,11.2,11.9,12.2,12.1,12.2,12.5,12.4,12.2,12.0,12.1","6.6,7.5,7.5,7.5,7.7,7.7,7.6,7.6,7.7,7.5,7.6,7.3,7.2","2.3,3.1,3.2,3.7,4.2,4.5,4.4,4.6,4.8,4.9,4.6,4.7,4.9","versmold, stadt"
05754052,11418,5714,5704,05754052,9.5,6.3,3.2,2.8,5.1,896,579,317,1090,725,365,7.8,"7.2,8.3,8.2,8.8,9.1,8.9,9.3,9.3,9.5,9.4,9.6,9.6,9.5","5.8,6.2,6.0,6.4,6.2,5.9,6.3,6.1,6.3,6.0,6.5,6.5,6.3","1.4,2.0,2.2,2.4,2.9,3.0,3.0,3.2,3.2,3.4,3.1,3.1,3.2","werther (westf.), stadt"
05758004,45615,22277,23338,05758004,9.6,6.1,3.5,2.9,6.0,4074,2750,1324,4379,2801,1578,8.9,"7.8,9.1,9.6,9.7,10.2,10.4,10.2,10.3,10.4,10.2,9.9,10.0,9.6","6.0,6.5,6.8,6.8,6.9,7.0,6.8,6.8,6.6,6.4,6.5,6.5,6.1","1.8,2.7,2.8,2.9,3.3,3.4,3.4,3.5,3.8,3.8,3.4,3.4,3.5","bünde, stadt"
05758008,20658,10193,10465,05758008,9.2,5.8,3.4,3.2,4.7,1633,976,657,1898,1195,703,7.9,"6.6,7.9,8.2,8.6,8.9,9.3,9.2,9.7,9.5,9.4,9.4,9.3,9.2","5.2,5.6,5.8,6.1,6.2,6.3,6.2,6.4,6.2,6.2,6.3,6.2,5.8","1.4,2.3,2.4,2.5,2.7,3.0,3.0,3.3,3.3,3.3,3.0,3.2,3.4","enger, widukindstadt"
05758012,66521,32485,34036,05758012,9.2,6.0,3.1,3.7,7.0,7099,4636,2463,6106,4022,2084,10.7,"6.9,8.4,8.7,8.9,9.1,9.3,9.3,9.6,9.9,9.7,9.5,9.4,9.2","5.5,6.2,6.2,6.2,6.2,6.3,6.2,6.2,6.3,6.1,6.3,6.2,6.0","1.5,2.3,2.5,2.7,2.9,3.1,3.1,3.4,3.6,3.6,3.1,3.2,3.1","herford, hansestadt"
05758016,19758,9805,9953,05758016,8.5,5.3,3.2,2.5,4.5,1380,894,486,1679,1044,635,7.0,"6.4,7.6,8.1,8.4,8.6,8.8,8.6,8.9,9.0,9.0,8.7,8.8,8.5","5.1,5.7,5.9,6.1,6.0,6.1,5.8,6.0,5.9,5.9,5.8,5.7,5.3","1.3,1.9,2.1,2.4,2.6,2.7,2.8,2.9,3.1,3.2,2.9,3.1,3.2",hiddenhausen
05758020,16085,7896,8189,05758020,8.9,6.0,2.9,3.2,5.9,1460,952,508,1436,962,474,9.1,"7.1,8.2,8.7,9.0,9.5,9.9,9.7,9.9,9.9,9.6,9.8,9.6,8.9","5.6,6.1,6.2,6.4,6.7,6.8,6.5,6.6,6.5,6.4,6.9,6.5,6.0","1.6,2.2,2.5,2.6,2.8,3.1,3.2,3.3,3.4,3.1,2.9,3.1,2.9",kirchlengern
05758024,40086,19759,20327,05758024,9.2,6.1,3.1,2.2,4.8,2820,1929,891,3673,2435,1238,7.0,"7.7,8.7,8.8,8.9,9.3,9.6,9.7,9.5,9.8,9.9,9.5,9.4,9.2","6.0,6.3,6.3,6.2,6.3,6.4,6.5,6.4,6.2,6.3,6.4,6.3,6.1","1.6,2.4,2.6,2.7,3.0,3.2,3.2,3.2,3.5,3.6,3.1,3.1,3.1","löhne, stadt"
05758028,9717,4841,4876,05758028,9.9,6.2,3.7,2.9,5.0,774,489,285,962,606,356,8.0,"6.7,8.3,8.3,8.5,9.2,8.9,9.3,9.5,9.5,10.0,10.0,10.2,9.9","5.2,6.2,6.1,6.1,6.6,6.4,6.6,6.6,6.4,6.6,6.6,6.8,6.2","1.4,2.1,2.1,2.4,2.7,2.5,2.7,2.9,3.1,3.4,3.4,3.4,3.7",rödinghausen
05758032,14768,7232,7536,05758032,8.8,5.8,3.0,2.4,4.6,1040,679,361,1298,861,437,7.0,"6.8,7.7,8.0,8.4,8.7,8.9,8.8,9.2,9.0,9.0,9.0,9.0,8.8","5.4,5.8,5.9,6.1,6.2,6.0,6.0,6.2,6.0,5.9,6.2,6.1,5.8","1.3,1.9,2.1,2.3,2.4,2.9,2.8,3.0,3.0,3.1,2.7,2.9,3.0","spenge, stadt"
05758036,18914,9447,9467,05758036,9.2,6.1,3.1,2.5,5.1,1435,970,465,1739,1161,578,7.6,"7.4,8.3,8.6,9.2,9.0,9.4,9.4,9.6,9.9,9.5,9.4,9.3,9.2","5.8,6.1,6.2,6.5,6.2,6.3,6.3,6.4,6.4,6.1,6.3,6.2,6.1","1.6,2.1,2.4,2.7,2.7,3.1,3.0,3.2,3.5,3.4,3.1,3.2,3.1","vlotho, stadt"
05762004,18699,9140,9559,05762004,10.5,7.2,3.2,3.1,7.8,2048,1465,583,1956,1352,604,11.0,"7.7,8.9,9.1,9.2,9.5,9.8,10.1,10.1,10.7,10.7,10.7,10.9,10.5","6.5,7.1,7.2,7.1,7.2,7.0,7.4,7.2,7.3,7.3,7.7,7.8,7.2","1.2,1.8,1.9,2.1,2.3,2.8,2.7,2.9,3.4,3.4,3.0,3.1,3.2","bad driburg, stadt"
05762008,13442,6641,6801,05762008,10.1,7.5,2.6,1.8,5.5,986,739,247,1360,1004,356,7.3,"8.2,9.2,9.1,9.6,9.7,9.8,9.8,9.7,10.0,10.4,10.3,10.3,10.1","6.8,7.4,7.4,7.7,7.6,7.5,7.6,7.5,7.5,7.7,7.9,7.7,7.5","1.4,1.7,1.7,1.9,2.1,2.4,2.2,2.2,2.5,2.7,2.4,2.6,2.6","beverungen, stadt"
05762012,9497,4944,4553,05762012,8.6,6.0,2.5,2.0,4.3,600,412,188,816,574,242,6.3,"7.7,8.6,8.7,9.0,9.0,9.2,9.1,9.3,9.1,9.0,9.1,8.9,8.6","6.7,7.1,7.2,7.1,7.0,7.1,7.0,7.0,6.7,6.4,6.6,6.5,6.0","1.0,1.4,1.5,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.5,2.4,2.5","borgentreich, orgelstadt"
05762016,16586,8368,8218,05762016,9.3,6.6,2.7,2.5,6.0,1416,997,419,1539,1097,442,8.5,"6.9,8.1,8.4,8.4,8.9,9.1,9.3,9.5,9.6,9.5,10.0,9.7,9.3","5.9,6.5,6.7,6.7,7.0,7.0,7.0,7.0,6.8,6.6,7.4,7.1,6.6","1.0,1.6,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2.6,2.6,2.7","brakel, stadt"
05762020,29589,14691,14898,05762020,9.1,6.8,2.3,2.2,6.7,2612,1975,637,2704,2021,683,8.8,"6.9,7.7,7.9,8.1,8.5,8.7,8.9,8.8,8.9,9.3,9.2,9.5,9.1","5.8,6.2,6.3,6.4,6.7,6.7,6.7,6.7,6.7,6.8,7.0,7.2,6.8","1.1,1.5,1.6,1.7,1.8,2.0,2.2,2.1,2.2,2.5,2.2,2.4,2.3","höxter, stadt"
05762024,5125,2592,2533,05762024,9.3,6.7,2.6,2.1,5.7,402,294,108,477,344,133,7.8,"6.2,7.2,7.5,8.5,7.9,8.3,9.2,9.6,10.4,9.6,9.6,9.9,9.3","5.3,5.9,6.0,6.5,6.0,6.5,6.9,7.5,7.9,7.2,7.1,7.3,6.7","0.9,1.3,1.5,1.9,2.0,1.8,2.3,2.1,2.4,2.4,2.5,2.6,2.6","marienmünster, stadt"
05762028,6254,3231,3023,05762028,9.9,7.2,2.7,2.4,5.0,462,315,147,621,450,171,7.4,"7.7,8.6,8.9,9.6,10.0,10.4,10.2,10.5,10.8,11.1,10.3,10.5,9.9","6.3,6.7,7.0,7.5,7.5,8.1,7.7,7.9,7.8,8.1,7.7,7.7,7.2","1.4,1.9,1.9,2.1,2.5,2.2,2.5,2.6,3.0,3.0,2.7,2.8,2.7","nieheim, stadt"
05762032,12922,6446,6476,05762032,10.1,7.1,3.0,3.3,8.0,1458,1029,429,1301,919,382,11.3,"8.8,9.7,9.8,10.0,10.0,10.5,10.6,11.1,11.3,11.3,11.1,11.3,10.1","7.4,7.9,8.0,8.0,7.9,8.1,8.0,8.2,8.3,8.3,8.4,8.5,7.1","1.4,1.9,1.8,2.0,2.1,2.4,2.7,2.9,3.0,3.0,2.7,2.8,3.0","steinheim, stadt"
05762036,23629,11761,11868,05762036,9.1,6.5,2.6,2.8,7.4,2417,1760,657,2149,1545,604,10.2,"7.2,8.2,8.2,8.7,8.9,9.3,9.7,9.9,9.6,9.9,9.6,9.6,9.1","6.1,6.6,6.7,6.9,7.0,7.2,7.4,7.4,6.9,7.1,7.1,6.9,6.5","1.1,1.6,1.4,1.8,1.9,2.1,2.3,2.5,2.7,2.8,2.5,2.7,2.6","warburg, hansestadt"
05762040,8267,4192,4075,05762040,8.7,6.5,2.2,1.6,3.7,439,310,129,720,537,183,5.3,"7.2,7.8,8.0,8.0,8.3,8.3,8.6,8.5,8.6,9.1,8.8,8.8,8.7","6.2,6.4,6.7,6.6,6.8,6.6,7.0,6.6,6.5,6.9,7.1,6.7,6.5","1.0,1.4,1.4,1.5,1.6,1.7,1.6,1.9,2.1,2.3,1.7,2.1,2.2","willebadessen, stadt"
05766004,9828,5074,4754,05766004,9.0,6.0,3.0,1.4,3.5,482,341,141,883,586,297,4.9,"6.7,8.3,8.1,8.7,9.5,9.6,9.4,9.6,10.0,9.9,9.2,9.6,9.0","5.5,6.2,6.1,6.5,6.9,6.9,6.8,7.0,6.9,6.8,6.6,6.6,6.0","1.2,2.1,2.1,2.2,2.6,2.7,2.6,2.6,3.1,3.0,2.6,3.0,3.0",augustdorf
05766008,53341,25619,27722,05766008,9.7,6.7,3.0,3.1,7.0,5371,3742,1629,5152,3558,1594,10.1,"7.2,8.6,8.5,8.8,8.9,9.2,9.3,9.5,9.6,9.7,9.7,9.9,9.7","5.8,6.4,6.3,6.4,6.4,6.5,6.6,6.5,6.5,6.6,6.8,6.8,6.7","1.5,2.2,2.2,2.4,2.5,2.7,2.8,3.0,3.1,3.1,2.9,3.1,3.0","bad salzuflen, stadt"
05766012,8846,4418,4428,05766012,8.4,6.2,2.2,2.0,5.3,646,470,176,746,548,198,7.3,"6.7,7.6,7.8,8.6,8.3,8.7,8.9,8.9,9.2,9.1,8.9,8.6,8.4","5.5,6.3,6.3,6.9,6.5,6.9,6.8,6.6,6.7,6.6,6.7,6.5,6.2","1.2,1.4,1.5,1.7,1.8,1.8,2.1,2.3,2.5,2.4,2.2,2.1,2.2","barntrup, stadt"
05766016,15370,7671,7699,05766016,8.0,5.6,2.4,2.2,5.5,1198,853,345,1225,862,363,7.8,"6.2,7.1,7.1,7.0,7.3,7.6,7.8,7.9,8.2,8.2,8.1,7.9,8.0","5.0,5.5,5.2,5.2,5.2,5.3,5.5,5.4,5.5,5.5,5.7,5.6,5.6","1.2,1.6,1.8,1.8,2.2,2.2,2.2,2.5,2.7,2.7,2.4,2.3,2.4","blomberg, stadt"
05766020,74817,36141,38676,05766020,9.0,6.4,2.6,2.7,6.6,6968,4915,2053,6715,4754,1961,9.3,"6.9,7.9,8.0,8.3,8.5,8.8,8.9,8.9,9.3,9.2,8.9,9.1,9.0","5.5,6.0,5.9,6.1,6.2,6.2,6.2,6.2,6.4,6.4,6.4,6.5,6.4","1.3,1.9,2.1,2.2,2.4,2.6,2.6,2.7,2.9,2.9,2.5,2.6,2.6","detmold, stadt"
05766024,7970,4048,3922,05766024,8.2,5.6,2.6,1.8,4.7,516,375,141,654,447,207,6.5,"6.7,8.2,8.4,8.7,8.7,8.7,8.5,8.8,9.4,9.0,8.4,8.8,8.2","5.7,6.4,6.4,6.5,6.3,6.5,6.3,6.5,6.7,6.1,6.1,6.0,5.6","1.0,1.8,1.9,2.2,2.4,2.2,2.2,2.4,2.6,3.0,2.3,2.8,2.6",dörentrup
05766028,11522,5795,5727,05766028,9.5,6.8,2.7,1.9,4.8,772,557,215,1098,789,309,6.7,"7.3,8.3,8.3,8.4,8.9,9.2,9.2,9.3,9.7,9.9,10.0,10.2,9.5","6.1,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,7.0,7.3,7.3,6.8","1.2,1.7,1.7,1.9,2.2,2.5,2.4,2.6,2.9,3.0,2.7,2.9,2.7",extertal
05766032,17126,8324,8802,05766032,9.5,6.8,2.7,2.2,5.9,1380,1011,369,1621,1164,457,8.1,"6.5,7.5,7.8,8.2,8.3,8.3,8.5,8.7,8.9,9.3,8.9,9.2,9.5","5.3,5.8,5.8,6.2,6.2,6.2,6.3,6.3,6.3,6.5,6.6,6.8,6.8","1.2,1.7,2.0,2.0,2.1,2.1,2.2,2.4,2.6,2.7,2.3,2.5,2.7","horn-bad meinberg, stadt"
05766036,13914,6902,7012,05766036,9.1,6.5,2.6,1.8,4.3,856,601,255,1268,905,363,6.2,"6.7,7.7,7.9,8.3,8.2,8.8,8.6,9.0,9.4,9.4,9.4,9.2,9.1","5.5,6.0,6.0,6.3,6.1,6.4,6.2,6.5,6.6,6.6,6.8,6.6,6.5","1.2,1.8,1.9,2.1,2.1,2.4,2.4,2.5,2.8,2.9,2.6,2.7,2.6",kalletal
05766040,35120,17336,17784,05766040,9.8,6.9,2.9,2.0,5.1,2493,1800,693,3442,2423,1019,7.1,"7.5,8.6,9.0,9.3,9.2,9.7,9.4,9.6,9.6,9.5,9.4,9.9,9.8","6.0,6.5,6.8,7.0,6.6,6.8,6.7,6.8,6.7,6.5,6.7,7.1,6.9","1.5,2.1,2.2,2.3,2.6,2.9,2.7,2.9,2.9,3.0,2.8,2.9,2.9","lage, stadt"
05766044,41276,20457,20819,05766044,9.3,6.6,2.7,2.8,6.6,3882,2744,1138,3821,2709,1112,9.4,"7.0,8.0,8.2,8.6,8.7,8.8,9.1,9.2,9.5,9.6,9.4,9.6,9.3","5.6,6.1,6.3,6.3,6.3,6.2,6.5,6.4,6.5,6.5,6.7,6.9,6.6","1.4,1.9,2.0,2.3,2.4,2.6,2.6,2.8,3.0,3.1,2.6,2.7,2.7","lemgo, stadt"
05766048,16401,8148,8253,05766048,9.4,6.5,3.0,2.5,5.3,1286,868,418,1549,1059,490,7.8,"7.0,8.3,8.3,9.0,9.3,9.5,9.5,9.7,10.0,10.1,9.8,9.7,9.4","5.7,6.4,6.3,6.6,6.7,6.8,6.7,6.8,6.9,6.9,7.0,6.9,6.5","1.2,1.9,2.0,2.4,2.6,2.7,2.8,2.9,3.1,3.2,2.9,2.8,3.0",leopoldshöhe
05766052,9751,4851,4900,05766052,9.5,6.7,2.7,2.2,5.0,708,492,216,922,656,266,7.3,"7.2,8.2,8.4,8.8,8.5,8.9,9.3,9.1,9.3,9.5,9.6,9.7,9.5","5.9,6.5,6.5,6.8,6.5,6.7,6.8,6.6,6.4,6.5,7.0,6.9,6.7","1.2,1.7,1.9,2.0,2.0,2.2,2.5,2.5,2.8,3.0,2.6,2.8,2.7","lügde, stadt der osterräder"
05766056,17616,8722,8894,05766056,8.8,5.9,3.0,2.1,4.5,1161,795,366,1559,1034,525,6.6,"6.9,8.2,8.3,8.6,8.6,8.8,9.0,9.0,9.4,9.5,9.5,9.5,8.8","5.5,6.0,5.9,6.1,6.1,6.1,6.2,6.1,6.3,6.2,6.6,6.3,5.9","1.5,2.2,2.4,2.5,2.6,2.8,2.8,2.9,3.1,3.3,2.8,3.1,3.0","oerlinghausen, stadt"
05766060,8708,4341,4367,05766060,8.1,5.9,2.2,1.4,3.7,445,323,122,706,517,189,5.1,"6.4,7.7,7.7,8.3,8.2,8.6,9.1,9.0,9.1,8.8,8.6,8.4,8.1","5.4,6.2,6.2,6.5,6.3,6.4,6.8,6.6,6.5,6.2,6.4,6.3,5.9","0.9,1.6,1.5,1.7,1.8,2.2,2.3,2.4,2.6,2.6,2.2,2.1,2.2","schieder-schwalenberg, stadt"
05766064,9144,4643,4501,05766064,9.5,6.7,2.8,1.7,3.6,485,332,153,871,615,256,5.3,"6.7,7.8,7.5,8.6,9.0,8.7,9.2,9.5,9.7,10.1,9.8,10.1,9.5","5.3,5.9,5.9,6.3,6.4,6.3,6.5,6.8,6.7,6.9,7.4,7.3,6.7","1.4,1.9,1.7,2.3,2.6,2.4,2.7,2.7,3.1,3.2,2.4,2.8,2.8",schlangen
05770004,48990,23905,25085,05770004,8.7,5.9,2.8,3.8,7.3,5434,3588,1846,4247,2880,1367,11.1,"6.8,8.0,8.2,8.8,8.9,9.5,9.3,9.3,9.5,9.1,8.8,9.0,8.7","5.4,6.0,6.0,6.4,6.3,6.6,6.5,6.3,6.4,6.0,6.0,6.1,5.9","1.4,2.1,2.2,2.4,2.6,2.8,2.8,2.9,3.1,3.1,2.7,2.9,2.8","bad oeynhausen, stadt"
05770008,24921,12213,12708,05770008,9.1,6.0,3.2,3.8,7.7,2867,1910,957,2278,1486,792,11.5,"7.0,8.2,8.0,8.3,8.6,9.1,9.0,9.4,9.3,9.6,9.2,9.6,9.1","5.6,6.0,5.9,5.9,6.0,6.2,6.3,6.2,5.9,5.9,6.1,6.5,6.0","1.4,2.2,2.1,2.4,2.6,3.0,2.7,3.3,3.3,3.6,3.1,3.2,3.2","espelkamp, stadt"
05770012,15916,7890,8026,05770012,9.1,6.2,2.9,2.0,4.5,1032,712,320,1442,985,457,6.5,"6.5,7.8,8.0,8.1,8.0,8.2,8.1,8.6,8.7,8.8,9.0,9.0,9.1","5.5,6.2,6.1,5.9,5.7,5.6,5.7,5.8,5.9,5.9,6.1,6.0,6.2","1.0,1.6,1.9,2.2,2.3,2.5,2.5,2.7,2.9,3.0,2.9,2.9,2.9",hille
05770016,13271,6651,6620,05770016,10.0,6.4,3.6,2.8,5.6,1116,741,375,1321,847,474,8.4,"7.4,8.9,8.9,9.4,9.5,10.2,9.9,9.9,9.9,10.2,10.1,10.0,10.0","6.0,6.7,6.4,6.7,6.6,6.9,6.6,6.4,6.4,6.6,6.4,6.5,6.4","1.5,2.2,2.5,2.7,2.9,3.3,3.3,3.5,3.6,3.7,3.7,3.5,3.6",hüllhorst
05770020,25462,12270,13192,05770020,9.4,6.0,3.4,3.7,7.4,2821,1877,944,2384,1525,859,11.1,"7.1,8.4,8.5,9.1,9.1,9.2,9.4,9.5,9.5,9.8,9.5,9.7,9.4","5.6,6.2,6.1,6.3,6.3,6.3,6.4,6.5,6.4,6.4,6.4,6.4,6.0","1.5,2.1,2.4,2.7,2.8,2.9,3.0,3.0,3.1,3.4,3.0,3.3,3.4","lübbecke, stadt"
05770024,81598,40066,41532,05770024,8.5,5.9,2.5,2.6,6.1,7125,5003,2122,6902,4839,2063,8.7,"6.5,7.6,7.6,7.9,8.1,8.3,8.3,8.4,8.5,8.6,8.6,8.6,8.5","5.3,5.8,5.8,5.9,5.9,5.9,5.9,5.7,5.8,5.8,6.2,6.1,5.9","1.2,1.8,1.8,2.0,2.3,2.4,2.4,2.7,2.7,2.8,2.4,2.4,2.5","minden, stadt"
05770028,25663,12945,12718,05770028,8.9,6.3,2.6,2.0,4.5,1688,1165,523,2281,1619,662,6.6,"6.9,7.9,7.9,8.3,8.6,8.9,8.9,9.0,9.2,9.2,9.1,9.0,8.9","5.6,6.1,6.1,6.3,6.4,6.6,6.6,6.5,6.4,6.4,6.6,6.5,6.3","1.3,1.8,1.8,2.0,2.2,2.3,2.4,2.5,2.8,2.9,2.4,2.5,2.6","petershagen, stadt"
05770032,35430,17486,17944,05770032,8.5,5.7,2.8,2.1,4.7,2423,1664,759,3009,2019,990,6.8,"6.9,7.9,8.1,8.5,8.8,9.0,9.2,9.2,9.1,9.0,8.7,8.8,8.5","5.6,6.1,6.2,6.4,6.4,6.4,6.5,6.5,6.2,6.0,6.2,6.0,5.7","1.2,1.8,1.9,2.1,2.4,2.6,2.7,2.7,2.9,3.0,2.6,2.7,2.8","porta westfalica, stadt"
05770036,12647,6258,6389,05770036,10.1,6.7,3.4,2.8,5.9,1107,752,355,1279,851,428,8.8,"6.8,8.2,8.2,8.6,9.0,9.4,9.6,9.9,10.4,10.1,10.2,10.8,10.1","5.4,6.1,6.0,6.2,6.4,6.5,6.6,6.7,6.9,6.5,7.0,7.3,6.7","1.4,2.1,2.2,2.5,2.6,2.9,3.0,3.1,3.5,3.6,3.2,3.5,3.4","preußisch oldendorf, stadt"
05770040,15581,7844,7737,05770040,9.9,6.3,3.6,3.1,5.1,1283,793,490,1541,974,567,8.2,"6.7,7.8,8.1,8.4,8.9,9.0,9.1,9.2,9.8,9.8,9.9,9.7,9.9","5.4,5.9,5.9,6.1,6.4,6.1,6.3,5.9,6.1,6.0,6.4,6.3,6.3","1.2,1.9,2.2,2.3,2.5,2.9,2.9,3.3,3.7,3.7,3.4,3.4,3.6","rahden, stadt"
05770044,13571,6960,6611,05770044,10.7,7.0,3.7,3.2,5.6,1192,755,437,1451,950,501,8.8,"7.3,8.1,8.4,9.0,9.1,10.0,9.9,10.3,10.9,10.7,11.0,11.1,10.7","5.9,6.2,6.1,6.4,6.4,6.7,6.8,6.8,7.1,6.8,7.1,7.1,7.0","1.4,1.9,2.3,2.5,2.6,3.2,3.1,3.5,3.8,3.8,3.9,4.0,3.7",stemwede
05774004,9294,4707,4587,05774004,9.6,6.8,2.9,1.8,4.2,551,387,164,896,628,268,5.9,"7.3,8.5,7.9,8.6,8.9,9.6,9.7,9.9,10.0,10.0,9.4,9.3,9.6","6.0,6.7,6.2,6.5,6.6,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.8","1.3,1.8,1.7,2.1,2.3,2.7,2.8,2.9,3.2,3.2,2.6,2.7,2.9",altenbeken
05774008,15572,7576,7996,05774008,10.3,6.8,3.5,3.2,6.3,1481,976,505,1605,1054,551,9.5,"7.3,8.9,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.6,10.3,10.3,10.3","5.8,6.7,6.5,6.5,6.5,6.8,6.9,6.8,6.9,7.0,7.1,6.9,6.8","1.5,2.2,2.3,2.6,2.8,2.8,2.9,3.2,3.4,3.6,3.3,3.4,3.5","bad lippspringe, stadt"
05774012,13447,6695,6752,05774012,9.2,6.3,2.9,2.5,5.4,1058,720,338,1242,849,393,7.9,"7.5,8.3,8.4,8.4,8.7,9.0,9.2,9.2,9.6,9.7,9.5,9.7,9.2","6.1,6.4,6.0,6.1,6.1,6.2,6.5,6.5,6.6,6.4,6.7,6.8,6.3","1.5,1.9,2.4,2.3,2.6,2.8,2.7,2.7,3.0,3.2,2.8,2.9,2.9",borchen
05774016,21772,11305,10467,05774016,11.3,7.6,3.7,3.5,6.8,2251,1483,768,2459,1644,815,10.3,"8.5,9.9,10.3,10.7,10.9,11.2,11.4,11.4,11.8,11.7,11.3,11.7,11.3","7.0,7.7,8.0,8.0,8.0,8.1,8.0,7.9,8.0,8.0,8.0,8.0,7.6","1.5,2.2,2.3,2.7,2.9,3.1,3.3,3.5,3.8,3.7,3.3,3.7,3.7","büren, stadt"
05774020,31964,16316,15648,05774020,12.6,8.6,3.9,3.4,8.0,3626,2542,1084,4019,2762,1257,11.3,"9.5,10.8,11.1,11.8,12.3,12.8,12.7,13.1,13.3,13.1,13.3,13.0,12.6","7.8,8.2,8.4,8.8,9.0,9.1,9.1,9.2,9.1,8.9,9.4,9.1,8.6","1.8,2.5,2.7,2.9,3.4,3.6,3.6,3.8,4.2,4.1,3.9,3.9,3.9","delbrück, stadt"
05774024,16080,8166,7914,05774024,12.2,8.0,4.2,4.1,8.0,1948,1292,656,1961,1292,669,12.1,"9.4,10.7,11.0,11.2,11.9,12.0,11.9,11.9,11.8,11.9,12.1,12.3,12.2","7.5,7.9,8.1,8.1,8.5,8.4,8.4,8.2,7.9,7.9,8.3,8.3,8.0","2.0,2.8,2.8,3.1,3.4,3.6,3.5,3.7,3.8,4.1,3.9,4.0,4.2","hövelhof, sennegemeinde"
05774028,10589,5449,5140,05774028,10.0,6.9,3.1,2.4,4.6,739,489,250,1062,735,327,7.0,"6.7,8.1,8.5,8.8,8.9,9.4,9.2,9.3,9.4,10.0,9.7,9.9,10.0","5.7,6.4,6.7,6.9,6.8,6.8,6.8,6.8,6.7,6.9,7.1,7.2,6.9","1.1,1.6,1.8,1.9,2.1,2.5,2.4,2.4,2.7,3.1,2.6,2.8,3.1","lichtenau, stadt"
05774032,148126,73680,74446,05774032,10.5,7.4,3.0,3.5,8.8,18267,13077,5190,15528,11030,4498,12.3,"7.7,9.0,9.2,9.6,9.7,10.1,10.3,10.5,10.8,11.1,10.8,10.8,10.5","6.1,6.7,6.9,7.1,7.0,7.0,7.1,7.1,7.3,7.5,7.9,7.8,7.4","1.7,2.3,2.3,2.5,2.7,3.1,3.2,3.3,3.5,3.6,2.9,3.0,3.0","paderborn, stadt"
