ags,t,m,f,ags,pwi,pwa,pwn,wi,wa,wn,pwi_h,pwa_h,pwn_h,search
05762036,23629,11761,11868,05762036,9.1,6.5,2.6,2149,1545,604,"7.2,8.2,8.2,8.7,8.9,9.3,9.7,9.9,9.6,9.9,9.6,9.6,9.1","6.1,6.6,6.7,6.9,7.0,7.2,7.4,7.4,6.9,7.1,7.1,6.9,6.5","1.1,1.6,1.4,1.8,1.9,2.1,2.3,2.5,2.7,2.8,2.5,2.7,2.6","warburg, hansestadt"
05762040,8267,4192,4075,05762040,8.7,6.5,2.2,720,537,183,"7.2,7.8,8.0,8.0,8.3,8.3,8.6,8.5,8.6,9.1,8.8,8.8,8.7","6.2,6.4,6.7,6.6,6.8,6.6,7.0,6.6,6.5,6.9,7.1,6.7,6.5","1.0,1.4,1.4,1.5,1.6,1.7,1.6,1.9,2.1,2.3,1.7,2.1,2.2","willebadessen, stadt"
05766004,9828,5074,4754,05766004,9.0,6.0,3.0,883,586,297,"6.7,8.3,8.1,8.7,9.5,9.6,9.4,9.6,10.0,9.9,9.2,9.6,9.0","5.5,6.2,6.1,6.5,6.9,6.9,6.8,7.0,6.9,6.8,6.6,6.6,6.0","1.2,2.1,2.1,2.2,2.6,2.7,2.6,2.6,3.1,3.0,2.6,3.0,3.0",augustdorf
05766008,53341,25619,27722,05766008,9.7,6.7,3.0,5152,3558,1594,"7.2,8.6,8.5,8.8,8.9,9.2,9.3,9.5,9.6,9.7,9.7,9.9,9.7","5.8,6.4,6.3,6.4,6.4,6.5,6.6,6.5,6.5,6.6,6.8,6.8,6.7","1.5,2.2,2.2,2.4,2.5,2.7,2.8,3.0,3.1,3.1,2.9,3.1,3.0","bad salzuflen, stadt"
05766012,8846,4418,4428,05766012,8.4,6.2,2.2,746,548,198,"6.7,7.6,7.8,8.6,8.3,8.7,8.9,8.9,9.2,9.1,8.9,8.6,8.4","5.5,6.3,6.3,6.9,6.5,6.9,6.8,6.6,6.7,6.6,6.7,6.5,6.2","1.2,1.4,1.5,1.7,1.8,1.8,2.1,2.3,2.5,2.4,2.2,2.1,2.2","barntrup, stadt"
05766016,15370,7671,7699,05766016,8.0,5.6,2.4,1225,862,363,"6.2,7.1,7.1,7.0,7.3,7.6,7.8,7.9,8.2,8.2,8.1,7.9,8.0","5.0,5.5,5.2,5.2,5.2,5.3,5.5,5.4,5.5,5.5,5.7,5.6,5.6","1.2,1.6,1.8,1.8,2.2,2.2,2.2,2.5,2.7,2.7,2.4,2.3,2.4","blomberg, stadt"
05766020,74817,36141,38676,05766020,9.0,6.4,2.6,6715,4754,1961,"6.9,7.9,8.0,8.3,8.5,8.8,8.9,8.9,9.3,9.2,8.9,9.1,9.0","5.5,6.0,5.9,6.1,6.2,6.2,6.2,6.2,6.4,6.4,6.4,6.5,6.4","1.3,1.9,2.1,2.2,2.4,2.6,2.6,2.7,2.9,2.9,2.5,2.6,2.6","detmold, stadt"
05766024,7970,4048,3922,05766024,8.2,5.6,2.6,654,447,207,"6.7,8.2,8.4,8.7,8.7,8.7,8.5,8.8,9.4,9.0,8.4,8.8,8.2","5.7,6.4,6.4,6.5,6.3,6.5,6.3,6.5,6.7,6.1,6.1,6.0,5.6","1.0,1.8,1.9,2.2,2.4,2.2,2.2,2.4,2.6,3.0,2.3,2.8,2.6",dörentrup
05766028,11522,5795,5727,05766028,9.5,6.8,2.7,1098,789,309,"7.3,8.3,8.3,8.4,8.9,9.2,9.2,9.3,9.7,9.9,10.0,10.2,9.5","6.1,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,7.0,7.3,7.3,6.8","1.2,1.7,1.7,1.9,2.2,2.5,2.4,2.6,2.9,3.0,2.7,2.9,2.7",extertal
05766032,17126,8324,8802,05766032,9.5,6.8,2.7,1621,1164,457,"6.5,7.5,7.8,8.2,8.3,8.3,8.5,8.7,8.9,9.3,8.9,9.2,9.5","5.3,5.8,5.8,6.2,6.2,6.2,6.3,6.3,6.3,6.5,6.6,6.8,6.8","1.2,1.7,2.0,2.0,2.1,2.1,2.2,2.4,2.6,2.7,2.3,2.5,2.7","horn-bad meinberg, stadt"
05766036,13914,6902,7012,05766036,9.1,6.5,2.6,1268,905,363,"6.7,7.7,7.9,8.3,8.2,8.8,8.6,9.0,9.4,9.4,9.4,9.2,9.1","5.5,6.0,6.0,6.3,6.1,6.4,6.2,6.5,6.6,6.6,6.8,6.6,6.5","1.2,1.8,1.9,2.1,2.1,2.4,2.4,2.5,2.8,2.9,2.6,2.7,2.6",kalletal
05766040,35120,17336,17784,05766040,9.8,6.9,2.9,3442,2423,1019,"7.5,8.6,9.0,9.3,9.2,9.7,9.4,9.6,9.6,9.5,9.4,9.9,9.8","6.0,6.5,6.8,7.0,6.6,6.8,6.7,6.8,6.7,6.5,6.7,7.1,6.9","1.5,2.1,2.2,2.3,2.6,2.9,2.7,2.9,2.9,3.0,2.8,2.9,2.9","lage, stadt"
05766044,41276,20457,20819,05766044,9.3,6.6,2.7,3821,2709,1112,"7.0,8.0,8.2,8.6,8.7,8.8,9.1,9.2,9.5,9.6,9.4,9.6,9.3","5.6,6.1,6.3,6.3,6.3,6.2,6.5,6.4,6.5,6.5,6.7,6.9,6.6","1.4,1.9,2.0,2.3,2.4,2.6,2.6,2.8,3.0,3.1,2.6,2.7,2.7","lemgo, stadt"
05766048,16401,8148,8253,05766048,9.4,6.5,3.0,1549,1059,490,"7.0,8.3,8.3,9.0,9.3,9.5,9.5,9.7,10.0,10.1,9.8,9.7,9.4","5.7,6.4,6.3,6.6,6.7,6.8,6.7,6.8,6.9,6.9,7.0,6.9,6.5","1.2,1.9,2.0,2.4,2.6,2.7,2.8,2.9,3.1,3.2,2.9,2.8,3.0",leopoldshöhe
05766052,9751,4851,4900,05766052,9.5,6.7,2.7,922,656,266,"7.2,8.2,8.4,8.8,8.5,8.9,9.3,9.1,9.3,9.5,9.6,9.7,9.5","5.9,6.5,6.5,6.8,6.5,6.7,6.8,6.6,6.4,6.5,7.0,6.9,6.7","1.2,1.7,1.9,2.0,2.0,2.2,2.5,2.5,2.8,3.0,2.6,2.8,2.7","lügde, stadt der osterräder"
05766056,17616,8722,8894,05766056,8.8,5.9,3.0,1559,1034,525,"6.9,8.2,8.3,8.6,8.6,8.8,9.0,9.0,9.4,9.5,9.5,9.5,8.8","5.5,6.0,5.9,6.1,6.1,6.1,6.2,6.1,6.3,6.2,6.6,6.3,5.9","1.5,2.2,2.4,2.5,2.6,2.8,2.8,2.9,3.1,3.3,2.8,3.1,3.0","oerlinghausen, stadt"
05766060,8708,4341,4367,05766060,8.1,5.9,2.2,706,517,189,"6.4,7.7,7.7,8.3,8.2,8.6,9.1,9.0,9.1,8.8,8.6,8.4,8.1","5.4,6.2,6.2,6.5,6.3,6.4,6.8,6.6,6.5,6.2,6.4,6.3,5.9","0.9,1.6,1.5,1.7,1.8,2.2,2.3,2.4,2.6,2.6,2.2,2.1,2.2","schieder-schwalenberg, stadt"
05766064,9144,4643,4501,05766064,9.5,6.7,2.8,871,615,256,"6.7,7.8,7.5,8.6,9.0,8.7,9.2,9.5,9.7,10.1,9.8,10.1,9.5","5.3,5.9,5.9,6.3,6.4,6.3,6.5,6.8,6.7,6.9,7.4,7.3,6.7","1.4,1.9,1.7,2.3,2.6,2.4,2.7,2.7,3.1,3.2,2.4,2.8,2.8",schlangen
05770004,48990,23905,25085,05770004,8.7,5.9,2.8,4247,2880,1367,"6.8,8.0,8.2,8.8,8.9,9.5,9.3,9.3,9.5,9.1,8.8,9.0,8.7","5.4,6.0,6.0,6.4,6.3,6.6,6.5,6.3,6.4,6.0,6.0,6.1,5.9","1.4,2.1,2.2,2.4,2.6,2.8,2.8,2.9,3.1,3.1,2.7,2.9,2.8","bad oeynhausen, stadt"
05770008,24921,12213,12708,05770008,9.1,6.0,3.2,2278,1486,792,"7.0,8.2,8.0,8.3,8.6,9.1,9.0,9.4,9.3,9.6,9.2,9.6,9.1","5.6,6.0,5.9,5.9,6.0,6.2,6.3,6.2,5.9,5.9,6.1,6.5,6.0","1.4,2.2,2.1,2.4,2.6,3.0,2.7,3.3,3.3,3.6,3.1,3.2,3.2","espelkamp, stadt"
05770012,15916,7890,8026,05770012,9.1,6.2,2.9,1442,985,457,"6.5,7.8,8.0,8.1,8.0,8.2,8.1,8.6,8.7,8.8,9.0,9.0,9.1","5.5,6.2,6.1,5.9,5.7,5.6,5.7,5.8,5.9,5.9,6.1,6.0,6.2","1.0,1.6,1.9,2.2,2.3,2.5,2.5,2.7,2.9,3.0,2.9,2.9,2.9",hille
05770016,13271,6651,6620,05770016,10.0,6.4,3.6,1321,847,474,"7.4,8.9,8.9,9.4,9.5,10.2,9.9,9.9,9.9,10.2,10.1,10.0,10.0","6.0,6.7,6.4,6.7,6.6,6.9,6.6,6.4,6.4,6.6,6.4,6.5,6.4","1.5,2.2,2.5,2.7,2.9,3.3,3.3,3.5,3.6,3.7,3.7,3.5,3.6",hüllhorst
05770020,25462,12270,13192,05770020,9.4,6.0,3.4,2384,1525,859,"7.1,8.4,8.5,9.1,9.1,9.2,9.4,9.5,9.5,9.8,9.5,9.7,9.4","5.6,6.2,6.1,6.3,6.3,6.3,6.4,6.5,6.4,6.4,6.4,6.4,6.0","1.5,2.1,2.4,2.7,2.8,2.9,3.0,3.0,3.1,3.4,3.0,3.3,3.4","lübbecke, stadt"
05770024,81598,40066,41532,05770024,8.5,5.9,2.5,6902,4839,2063,"6.5,7.6,7.6,7.9,8.1,8.3,8.3,8.4,8.5,8.6,8.6,8.6,8.5","5.3,5.8,5.8,5.9,5.9,5.9,5.9,5.7,5.8,5.8,6.2,6.1,5.9","1.2,1.8,1.8,2.0,2.3,2.4,2.4,2.7,2.7,2.8,2.4,2.4,2.5","minden, stadt"
05770028,25663,12945,12718,05770028,8.9,6.3,2.6,2281,1619,662,"6.9,7.9,7.9,8.3,8.6,8.9,8.9,9.0,9.2,9.2,9.1,9.0,8.9","5.6,6.1,6.1,6.3,6.4,6.6,6.6,6.5,6.4,6.4,6.6,6.5,6.3","1.3,1.8,1.8,2.0,2.2,2.3,2.4,2.5,2.8,2.9,2.4,2.5,2.6","petershagen, stadt"
05770032,35430,17486,17944,05770032,8.5,5.7,2.8,3009,2019,990,"6.9,7.9,8.1,8.5,8.8,9.0,9.2,9.2,9.1,9.0,8.7,8.8,8.5","5.6,6.1,6.2,6.4,6.4,6.4,6.5,6.5,6.2,6.0,6.2,6.0,5.7","1.2,1.8,1.9,2.1,2.4,2.6,2.7,2.7,2.9,3.0,2.6,2.7,2.8","porta westfalica, stadt"
05770036,12647,6258,6389,05770036,10.1,6.7,3.4,1279,851,428,"6.8,8.2,8.2,8.6,9.0,9.4,9.6,9.9,10.4,10.1,10.2,10.8,10.1","5.4,6.1,6.0,6.2,6.4,6.5,6.6,6.7,6.9,6.5,7.0,7.3,6.7","1.4,2.1,2.2,2.5,2.6,2.9,3.0,3.1,3.5,3.6,3.2,3.5,3.4","preußisch oldendorf, stadt"
05770040,15581,7844,7737,05770040,9.9,6.3,3.6,1541,974,567,"6.7,7.8,8.1,8.4,8.9,9.0,9.1,9.2,9.8,9.8,9.9,9.7,9.9","5.4,5.9,5.9,6.1,6.4,6.1,6.3,5.9,6.1,6.0,6.4,6.3,6.3","1.2,1.9,2.2,2.3,2.5,2.9,2.9,3.3,3.7,3.7,3.4,3.4,3.6","rahden, stadt"
05770044,13571,6960,6611,05770044,10.7,7.0,3.7,1451,950,501,"7.3,8.1,8.4,9.0,9.1,10.0,9.9,10.3,10.9,10.7,11.0,11.1,10.7","5.9,6.2,6.1,6.4,6.4,6.7,6.8,6.8,7.1,6.8,7.1,7.1,7.0","1.4,1.9,2.3,2.5,2.6,3.2,3.1,3.5,3.8,3.8,3.9,4.0,3.7",stemwede
05774004,9294,4707,4587,05774004,9.6,6.8,2.9,896,628,268,"7.3,8.5,7.9,8.6,8.9,9.6,9.7,9.9,10.0,10.0,9.4,9.3,9.6","6.0,6.7,6.2,6.5,6.6,6.9,6.9,6.9,6.8,6.8,6.8,6.7,6.8","1.3,1.8,1.7,2.1,2.3,2.7,2.8,2.9,3.2,3.2,2.6,2.7,2.9",altenbeken
05774008,15572,7576,7996,05774008,10.3,6.8,3.5,1605,1054,551,"7.3,8.9,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.6,10.3,10.3,10.3","5.8,6.7,6.5,6.5,6.5,6.8,6.9,6.8,6.9,7.0,7.1,6.9,6.8","1.5,2.2,2.3,2.6,2.8,2.8,2.9,3.2,3.4,3.6,3.3,3.4,3.5","bad lippspringe, stadt"
05774012,13447,6695,6752,05774012,9.2,6.3,2.9,1242,849,393,"7.5,8.3,8.4,8.4,8.7,9.0,9.2,9.2,9.6,9.7,9.5,9.7,9.2","6.1,6.4,6.0,6.1,6.1,6.2,6.5,6.5,6.6,6.4,6.7,6.8,6.3","1.5,1.9,2.4,2.3,2.6,2.8,2.7,2.7,3.0,3.2,2.8,2.9,2.9",borchen
05774016,21772,11305,10467,05774016,11.3,7.6,3.7,2459,1644,815,"8.5,9.9,10.3,10.7,10.9,11.2,11.4,11.4,11.8,11.7,11.3,11.7,11.3","7.0,7.7,8.0,8.0,8.0,8.1,8.0,7.9,8.0,8.0,8.0,8.0,7.6","1.5,2.2,2.3,2.7,2.9,3.1,3.3,3.5,3.8,3.7,3.3,3.7,3.7","büren, stadt"
05774020,31964,16316,15648,05774020,12.6,8.6,3.9,4019,2762,1257,"9.5,10.8,11.1,11.8,12.3,12.8,12.7,13.1,13.3,13.1,13.3,13.0,12.6","7.8,8.2,8.4,8.8,9.0,9.1,9.1,9.2,9.1,8.9,9.4,9.1,8.6","1.8,2.5,2.7,2.9,3.4,3.6,3.6,3.8,4.2,4.1,3.9,3.9,3.9","delbrück, stadt"
05774024,16080,8166,7914,05774024,12.2,8.0,4.2,1961,1292,669,"9.4,10.7,11.0,11.2,11.9,12.0,11.9,11.9,11.8,11.9,12.1,12.3,12.2","7.5,7.9,8.1,8.1,8.5,8.4,8.4,8.2,7.9,7.9,8.3,8.3,8.0","2.0,2.8,2.8,3.1,3.4,3.6,3.5,3.7,3.8,4.1,3.9,4.0,4.2","hövelhof, sennegemeinde"
05774028,10589,5449,5140,05774028,10.0,6.9,3.1,1062,735,327,"6.7,8.1,8.5,8.8,8.9,9.4,9.2,9.3,9.4,10.0,9.7,9.9,10.0","5.7,6.4,6.7,6.9,6.8,6.8,6.8,6.8,6.7,6.9,7.1,7.2,6.9","1.1,1.6,1.8,1.9,2.1,2.5,2.4,2.4,2.7,3.1,2.6,2.8,3.1","lichtenau, stadt"
05774032,148126,73680,74446,05774032,10.5,7.4,3.0,15528,11030,4498,"7.7,9.0,9.2,9.6,9.7,10.1,10.3,10.5,10.8,11.1,10.8,10.8,10.5","6.1,6.7,6.9,7.1,7.0,7.0,7.1,7.1,7.3,7.5,7.9,7.8,7.4","1.7,2.3,2.3,2.5,2.7,3.1,3.2,3.3,3.5,3.6,2.9,3.0,3.0","paderborn, stadt"
05774036,25186,12493,12693,05774036,10.2,7.2,3.0,2568,1820,748,"8.2,9.1,9.5,9.6,9.9,10.1,10.4,10.5,10.8,10.8,10.8,10.8,10.2","6.6,6.8,7.2,7.1,7.2,7.3,7.5,7.3,7.4,7.4,7.8,7.6,7.2","1.6,2.2,2.2,2.5,2.7,2.8,2.9,3.2,3.4,3.5,3.0,3.1,3.0","salzkotten, stadt"
05774040,12302,6162,6140,05774040,11.7,8.2,3.5,1437,1009,428,"8.9,9.6,10.1,10.8,11.0,11.3,10.8,11.7,11.9,12.0,12.0,11.9,11.7","7.4,7.5,7.9,8.4,8.3,8.4,7.8,8.4,8.5,8.3,8.7,8.4,8.2","1.5,2.1,2.2,2.3,2.6,2.9,3.0,3.3,3.4,3.7,3.3,3.5,3.5","bad wünnenberg, stadt"
05911000,364742,177427,187315,05911000,8.8,6.6,2.2,32256,24052,8204,"6.5,7.7,7.7,8.2,8.4,8.6,8.8,8.9,9.0,9.2,9.1,9.2,8.8","5.3,6.0,6.0,6.2,6.4,6.4,6.5,6.5,6.6,6.6,6.9,6.9,6.6","1.1,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.1,2.2,2.2","bochum, stadt"
05913000,586181,287846,298335,05913000,8.5,6.4,2.2,49951,37260,12691,"6.4,7.7,7.7,8.1,8.2,8.4,8.5,8.5,8.7,8.9,8.7,8.7,8.5","5.4,6.0,6.0,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.6,6.6,6.4","1.0,1.6,1.7,1.8,2.0,2.2,2.3,2.3,2.4,2.5,2.1,2.1,2.2","dortmund, stadt"
05914000,189044,92207,96837,05914000,9.6,6.9,2.7,18085,12968,5117,"7.2,8.5,8.5,8.8,9.1,9.3,9.3,9.6,9.7,9.7,9.7,9.7,9.6","5.9,6.5,6.4,6.6,6.6,6.7,6.6,6.8,6.7,6.7,7.0,7.0,6.9","1.3,1.9,2.1,2.2,2.4,2.6,2.7,2.8,2.9,3.0,2.7,2.7,2.7","hagen, stadt der fernuniversität"
05915000,179397,88166,91231,05915000,9.5,7.1,2.4,16974,12657,4317,"7.2,8.3,8.4,8.7,8.8,9.2,9.4,9.5,9.6,9.9,9.9,9.9,9.5","6.1,6.7,6.7,6.9,6.8,6.9,7.0,7.0,7.1,7.2,7.5,7.5,7.1","1.1,1.6,1.7,1.8,2.0,2.3,2.3,2.5,2.5,2.7,2.4,2.4,2.4","hamm, stadt"
05916000,155851,75940,79911,05916000,8.2,6.2,2.0,12785,9709,3076,"6.6,7.6,7.4,7.6,7.9,8.1,8.3,8.5,8.3,8.7,8.4,8.4,8.2","5.6,6.1,5.9,6.0,6.1,6.2,6.2,6.4,6.2,6.5,6.6,6.5,6.2","1.0,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.1,2.2,1.8,1.9,2.0","herne, stadt"
05954004,9004,4442,4562,05954004,8.2,5.7,2.5,738,512,226,"6.2,7.3,7.4,8.0,8.1,8.4,8.3,8.7,8.7,8.8,8.6,8.9,8.2","5.0,5.4,5.4,5.8,5.8,5.9,5.8,6.2,6.0,5.9,6.1,6.3,5.7","1.2,1.9,2.0,2.2,2.3,2.5,2.5,2.5,2.8,3.0,2.5,2.6,2.5","breckerfeld, hansestadt"
05954008,29926,14635,15291,05954008,9.3,6.2,3.1,2798,1869,929,"7.2,8.4,8.4,8.8,9.4,9.7,9.7,9.8,10.0,9.8,9.7,9.7,9.3","5.9,6.3,6.3,6.3,6.7,6.7,6.8,6.7,6.8,6.5,6.8,6.7,6.2","1.4,2.1,2.2,2.5,2.7,2.9,2.9,3.1,3.2,3.3,3.0,3.1,3.1","ennepetal, stadt der kluterthöhle"
05954012,31315,15290,16025,05954012,9.9,6.9,3.1,3103,2147,956,"7.3,8.6,8.9,9.3,9.7,10.0,9.9,10.0,10.1,10.2,10.3,10.3,9.9","6.0,6.6,6.8,6.9,6.9,7.1,7.1,7.0,7.0,6.9,7.2,7.2,6.9","1.3,2.0,2.2,2.4,2.7,2.9,2.9,3.0,3.1,3.3,3.1,3.1,3.1","gevelsberg, stadt"
05954016,54834,26608,28226,05954016,9.4,6.7,2.7,5130,3661,1469,"7.2,8.5,8.7,8.9,9.3,9.5,9.6,9.7,9.9,10.0,9.8,9.7,9.4","6.1,6.6,6.6,6.7,6.8,6.8,6.8,6.9,7.0,7.0,7.2,7.0,6.7","1.1,1.9,2.1,2.2,2.5,2.7,2.8,2.8,2.9,3.0,2.6,2.7,2.7","hattingen, stadt"
05954020,22818,10869,11949,05954020,8.8,6.1,2.7,2007,1390,617,"6.6,7.3,7.6,8.2,8.2,8.6,8.5,8.7,8.9,9.4,9.3,9.3,8.8","5.4,5.6,5.7,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.1","1.2,1.7,1.9,2.2,2.2,2.4,2.3,2.4,2.5,2.9,2.7,2.7,2.7","herdecke, stadt"
05954024,28330,13598,14732,05954024,8.9,6.2,2.7,2517,1748,769,"6.9,8.2,8.2,8.6,9.1,9.3,9.0,9.1,9.1,9.3,9.2,8.9,8.9","5.4,6.0,6.0,6.2,6.4,6.4,6.3,6.3,6.1,6.4,6.5,6.3,6.2","1.4,2.2,2.2,2.4,2.7,2.9,2.7,2.8,3.0,2.9,2.7,2.7,2.7","schwelm, stadt"
05954028,25205,12161,13044,05954028,9.0,6.2,2.8,2261,1553,708,"6.5,7.9,8.3,8.4,8.9,9.2,9.4,9.6,9.6,9.7,9.3,9.2,9.0","5.2,6.0,6.2,6.2,6.4,6.5,6.5,6.7,6.6,6.5,6.4,6.3,6.2","1.3,1.9,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.2,2.9,2.9,2.8","sprockhövel, stadt"
05954032,27822,13712,14110,05954032,8.2,5.7,2.4,2274,1597,677,"5.9,7.2,7.6,7.9,8.1,8.4,8.4,8.7,8.7,8.9,8.7,8.7,8.2","4.8,5.4,5.7,5.7,5.8,5.8,5.9,6.2,6.1,6.1,6.3,6.3,5.7","1.1,1.8,2.0,2.2,2.3,2.5,2.4,2.5,2.7,2.8,2.4,2.5,2.4","wetter (ruhr), stadt"
05954036,96700,46997,49703,05954036,9.0,6.6,2.4,8751,6383,2368,"7.0,8.3,8.3,8.8,9.2,9.2,9.4,9.3,9.2,9.4,9.3,9.4,9.0","5.8,6.4,6.4,6.7,6.9,6.8,6.9,6.7,6.6,6.7,6.9,7.0,6.6","1.2,1.9,1.9,2.1,2.2,2.4,2.4,2.5,2.7,2.7,2.4,2.4,2.4","witten, stadt"
05958004,73784,36277,37507,05958004,11.4,7.8,3.7,8435,5727,2708,"9.3,10.7,10.5,10.8,11.6,12.0,12.0,12.0,12.2,12.0,11.9,11.9,11.4","7.7,8.3,8.0,8.1,8.5,8.5,8.5,8.5,8.4,8.3,8.3,8.2,7.8","1.6,2.4,2.5,2.7,3.1,3.5,3.5,3.5,3.8,3.7,3.6,3.7,3.7","arnsberg, stadt"
05958008,11170,5646,5524,05958008,13.0,8.6,4.5,1457,957,500,"9.5,11.0,10.8,11.3,11.9,12.9,12.8,13.1,13.3,12.9,13.1,13.4,13.0","7.5,8.1,7.8,7.9,8.0,8.8,8.7,8.7,8.9,8.7,8.9,9.1,8.6","2.0,2.8,3.0,3.4,3.8,4.1,4.1,4.3,4.4,4.1,4.2,4.3,4.5",bestwig
05958012,26232,13070,13162,05958012,12.2,8.2,4.1,3209,2144,1065,"9.1,10.2,10.4,11.0,11.3,11.9,12.1,12.3,12.4,12.4,12.6,12.8,12.2","7.6,7.9,7.9,8.4,8.4,8.5,8.6,8.6,8.4,8.3,8.7,8.7,8.2","1.5,2.3,2.5,2.7,2.9,3.4,3.5,3.7,3.9,4.1,4.0,4.1,4.1","brilon, stadt"
05958016,8942,4554,4388,05958016,12.5,8.9,3.5,1115,800,315,"8.4,9.7,10.1,10.4,11.3,11.9,11.4,11.7,11.9,12.4,12.6,12.8,12.5","7.0,7.7,7.9,8.2,8.6,8.7,8.4,8.4,8.4,8.5,8.9,9.3,8.9","1.4,2.0,2.2,2.2,2.7,3.2,3.0,3.3,3.6,3.9,3.7,3.5,3.5",eslohe (sauerland)
05958020,4541,2309,2232,05958020,11.8,8.7,3.1,536,396,140,"9.1,10.2,10.6,10.9,11.5,11.4,12.2,12.4,12.4,12.1,12.4,12.3,11.8","7.8,8.4,8.8,8.8,8.8,8.7,9.2,9.0,9.0,8.4,9.0,9.0,8.7","1.3,1.8,1.8,2.1,2.7,2.8,3.0,3.4,3.4,3.7,3.4,3.3,3.1","hallenberg, stadt"
05958024,19968,10182,9786,05958024,9.6,6.7,2.9,1921,1334,587,"7.1,8.3,8.2,8.5,8.7,9.5,9.4,9.6,9.6,9.9,9.8,9.7,9.6","6.2,6.7,6.5,6.6,6.5,6.9,6.8,7.0,6.8,6.9,7.1,7.0,6.7","0.9,1.6,1.7,1.8,2.2,2.7,2.5,2.6,2.7,3.0,2.7,2.7,2.9","marsberg, stadt"
05958028,7938,4008,3930,05958028,13.5,9.3,4.2,1071,735,336,"8.9,10.6,10.6,10.8,11.8,12.7,12.7,13.2,13.8,13.9,14.1,13.8,13.5","7.5,8.5,8.3,8.5,9.0,9.3,9.4,9.4,9.3,9.2,9.9,9.6,9.3","1.4,2.1,2.3,2.3,2.8,3.5,3.3,3.7,4.5,4.7,4.1,4.2,4.2","medebach, hansestadt"
05958032,30119,14916,15203,05958032,11.5,8.1,3.4,3478,2444,1034,"8.3,9.5,9.9,10.0,10.6,10.8,10.7,11.2,11.3,11.6,11.7,11.7,11.5","6.9,7.5,7.6,7.6,7.9,7.9,7.9,8.2,8.1,8.1,8.4,8.3,8.1","1.5,2.0,2.3,2.4,2.7,2.9,2.8,3.0,3.2,3.5,3.3,3.4,3.4","meschede, kreis- und  hochschulstadt"
05958036,14874,7389,7485,05958036,12.2,7.9,4.3,1820,1176,644,"8.8,10.2,10.6,11.1,11.7,12.3,13.0,12.6,12.8,12.6,12.7,12.8,12.2","7.3,7.9,8.1,8.1,8.3,8.8,8.9,8.4,8.5,8.0,8.8,8.2,7.9","1.5,2.3,2.5,3.0,3.4,3.5,4.0,4.3,4.3,4.6,3.9,4.5,4.3","olsberg, stadt"
05958040,25230,12826,12404,05958040,13.4,8.9,4.5,3382,2241,1141,"9.3,11.0,11.4,11.5,12.0,12.5,12.9,13.1,13.2,13.1,13.6,13.6,13.4","7.7,8.6,8.5,8.6,8.7,9.0,9.1,8.9,8.9,8.7,9.4,9.2,8.9","1.6,2.5,2.9,2.9,3.3,3.6,3.8,4.1,4.3,4.4,4.2,4.4,4.5","schmallenberg, stadt"
05958044,28166,14153,14013,05958044,13.1,8.8,4.3,3693,2488,1205,"10.3,11.8,12.1,12.5,13.1,13.1,12.9,13.6,13.7,13.6,13.4,13.5,13.1","8.7,9.3,9.3,9.2,9.6,9.4,9.1,9.6,9.3,9.2,9.3,9.3,8.8","1.6,2.5,2.8,3.2,3.6,3.8,3.8,4.0,4.4,4.4,4.1,4.2,4.3","sundern (sauerland), stadt"
05958048,12798,6434,6364,05958048,15.5,9.8,5.7,1985,1256,729,"9.8,11.5,11.3,12.2,12.7,13.6,14.1,14.6,14.8,15.4,15.7,15.4,15.5","8.1,8.9,8.4,8.7,9.1,9.4,9.8,10.0,9.8,9.8,10.3,10.1,9.8","1.7,2.6,2.9,3.5,3.6,4.1,4.3,4.6,5.0,5.6,5.4,5.3,5.7","winterberg, stadt"
05962004,17375,8592,8783,05962004,9.2,6.4,2.8,1604,1109,495,"7.0,8.0,8.2,8.7,8.9,9.2,9.0,9.2,9.3,9.3,9.2,9.3,9.2","5.8,6.1,6.3,6.5,6.4,6.6,6.5,6.5,6.3,6.3,6.4,6.3,6.4","1.2,1.9,1.9,2.2,2.5,2.6,2.4,2.7,3.0,3.0,2.7,2.9,2.8","altena, stadt"
05962008,11602,5745,5857,05962008,12.4,9.0,3.5,1444,1043,401,"10.1,11.9,12.1,12.9,12.9,13.1,13.0,13.0,13.2,12.9,12.7,13.3,12.4","8.6,9.1,9.3,9.6,9.5,9.6,9.8,9.4,9.5,9.2,9.4,9.5,9.0","1.5,2.8,2.8,3.3,3.4,3.5,3.2,3.5,3.7,3.8,3.3,3.8,3.5","balve, stadt"
05962012,16117,7886,8231,05962012,9.4,6.0,3.4,1514,970,544,"7.8,9.1,9.6,9.6,10.0,10.3,9.6,9.8,10.1,10.1,9.8,9.5,9.4","6.1,6.7,6.9,6.7,6.8,6.7,6.7,6.8,6.7,6.8,6.6,6.2,6.0","1.6,2.5,2.7,3.0,3.2,3.6,3.0,3.0,3.4,3.3,3.3,3.3,3.4","halver, stadt"
